Abilene Christian Wildcats,23,4,13,2,2340.6,27,6620,919,1998,56.4,656,1254,64.2,263,744,43.3,471,701,82.6,379,823,1202,602,329,103,444,643,2572
Adrian College Bulldogs,0,2,0,0,190.6,2,493,43,142,37.1,37,93,48.5,8,49,15.3,3,9,40.9,12,64,74,13,17,8,59,53,94
Arizona Christian Firestorm,0,1,0,0,85.9,1,238,29,69,52.6,13,31,54.0,16,38,51.4,20,25,98.2,12,25,34,16,6,2,16,22,94
Adams State University Grizzlies,0,2,0,0,185.1,2,491,61,163,46.1,45,109,51.0,16,54,36.2,27,40,81.8,34,45,80,31,22,9,45,55,166
Air Force Falcons,5,20,3,17,1903.7,25,6153,640,1436,54.7,427,789,66.4,213,647,40.5,307,443,85.0,135,574,709,378,217,76,404,509,1801
Akron Zips,15,8,12,6,1957.1,23,5702,771,1736,54.5,504,936,66.1,266,800,40.9,399,526,93.0,321,777,1098,374,139,103,320,507,2206
Alabama Crimson Tide,23,6,16,2,2662.9,30,7110,1027,2389,52.8,632,1264,61.4,395,1125,43.1,490,680,88.3,456,1034,1491,521,318,160,513,682,2929
Alabama A&M Bulldogs,6,9,4,9,1294.9,15,3744,426,1065,49.1,324,712,55.8,102,353,35.3,212,339,76.9,198,510,708,202,101,66,270,335,1166
Alabama State Hornets,4,14,4,14,1571.1,18,4417,470,1238,46.6,334,809,50.7,136,429,38.9,342,529,79.4,252,550,801,215,135,53,345,421,1418
Albany Great Danes,7,9,6,6,1329.3,16,3926,485,1083,54.8,360,712,62.0,125,372,41.3,267,369,88.8,135,454,589,229,120,36,238,350,1362
Alice Lloyd College Eagles,0,2,0,0,173.9,2,493,56,156,44.4,40,94,52.6,16,61,31.9,16,23,83.9,28,44,72,36,23,3,37,39,145
Alcorn State Braves,6,13,6,7,1613.7,19,4655,534,1358,48.2,395,897,54.0,139,461,36.9,335,461,89.1,258,488,746,217,178,37,308,483,1541
American University Eagles,4,6,4,5,850.4,10,2577,304,683,54.6,194,391,60.7,110,292,46.4,129,183,86.5,96,304,400,157,90,58,189,237,848
Appalachian State Mountaineers,17,11,7,8,2278.5,28,7000,827,1995,50.9,548,1135,59.3,279,860,39.8,504,685,90.4,378,858,1236,409,276,119,382,474,2437
Arlington Baptist Patriots,0,3,0,0,269.0,3,729,75,209,44.0,58,153,46.1,17,55,38.2,26,34,92.0,28,65,93,32,17,8,75,45,193
Arkansas Razorbacks,22,6,13,4,2533.6,28,6891,1012,2226,55.8,742,1429,63.7,270,796,41.6,536,728,90.4,411,962,1373,513,276,177,440,582,2831
Arkansas State Red Wolves,11,13,7,8,1990.4,24,5913,762,1706,54.8,573,1212,58.0,189,493,47.0,423,587,88.6,325,769,1094,426,194,83,361,472,2136
Little Rock Trojans,11,15,7,11,2124.1,26,6420,783,1718,56.0,602,1140,64.9,180,578,38.3,445,634,86.1,320,780,1101,434,202,106,460,514,2191
Army West Point Black Knights,12,9,7,7,1775.3,21,5184,691,1501,56.4,487,885,67.6,204,616,40.6,269,423,77.9,207,683,891,367,163,37,313,399,1854
UAPB Golden Lions,4,21,3,12,2124.0,25,5942,643,1665,47.4,492,1173,51.4,151,492,37.7,464,642,88.7,301,690,990,294,196,117,469,557,1901
Arizona Wildcats,17,9,11,9,2214.2,26,6821,877,1994,54.0,654,1385,57.9,223,609,45.0,609,833,89.6,377,847,1223,552,201,130,377,607,2406
