Rank,Team,Conf,W-L,AdjEffMar,AdjOffEff,AdjOffEffRank,AdjDefEff,AdjDefEffRank,AdjTemp,AdjTempRank,Luck,LuckRank,StrOfSch,StrOfSchRank,OppOffEff,OppOffEffRank,OppDefEff,OppDefEffRank,NonConfStrOfSch,NonConfStrOfSchRank
1,Gonzaga,WCC,26-3,32.97,121.8,1,88.8,7,72.5,4,-.038,268,3.78,99,104.5,111,100.8,94,-2.56,246
2,Arizona,P12,31-3,27.21,119.6,5,92.4,20,72.2,8,.046,77,6.34,67,106.0,75,99.7,57,-0.22,170
3,Kentucky,SEC,26-7,26.59,120.2,4,93.6,27,67.3,155,-.032,251,9.08,29,106.9,52,97.9,17,-2.76,249
4,Houston,Amer,29-5,26.50,117.3,10,90.9,11,63.8,333,-.007,195,4.29,93,104.6,107,100.3,76,0.30,155
5,Baylor,B12,26-6,26.32,117.9,9,91.6,14,67.2,169,.019,138,10.71,12,107.4,39,96.7,5,-1.65,215
6,Kansas,B12,28-6,25.49,119.4,6,93.9,29,69.1,68,.035,101,12.02,3,107.6,32,95.6,1,4.52,50
7,Tennessee,SEC,26-7,25.24,111.4,36,86.2,3,67.2,172,.044,82,11.76,5,108.7,10,97.0,9,4.68,46
8,UCLA,P12,25-7,24.85,116.1,15,91.2,12,65.5,258,-.028,243,8.50,37,107.5,36,99.0,40,4.49,51
9,Texas Tech,B12,25-9,24.64,109.7,65,85.1,1,66.5,211,-.025,233,10.21,18,107.5,37,97.2,11,-7.93,345
10,Auburn,SEC,27-5,24.45,113.6,24,89.1,8,70.0,40,-.039,271,8.77,34,107.2,44,98.5,26,4.16,58
11,Villanova,BE,26-7,24.11,118.0,8,93.8,28,62.6,345,.051,71,10.76,10,108.6,11,97.8,15,8.74,17
12,Duke,ACC,28-6,23.71,119.4,7,95.7,44,67.4,150,-.011,204,6.14,71,107.4,40,101.2,106,-4.39,289
13,Iowa,B10,26-9,23.53,121.5,2,98.0,77,69.6,52,-.050,295,7.63,49,107.6,31,100.0,65,-6.30,325
14,Purdue,B10,27-7,22.29,121.3,3,99.0,100,65.8,248,.035,100,8.98,30,108.8,9,99.8,61,-3.76,274
15,Texas,B12,21-11,20.41,111.8,32,91.4,13,63.1,341,-.044,279,9.52,21,107.1,47,97.6,13,-7.60,341
16,Saint Mary's,WCC,25-7,19.81,109.8,63,90.0,9,63.5,338,.037,95,6.90,57,107.2,45,100.3,75,3.83,68
17,Illinois,B10,22-9,19.59,113.7,23,94.1,30,67.1,177,.025,126,10.23,15,109.1,5,98.9,37,1.60,123
18,Connecticut,BE,23-9,19.33,113.9,21,94.6,35,64.9,291,-.030,248,7.53,52,106.0,76,98.4,23,-3.46,267
19,LSU,SEC,22-11,19.08,107.6,89,88.6,5,68.6,92,-.041,274,9.13,28,107.7,28,98.6,29,-0.99,191
20,Arkansas,SEC,25-8,19.02,111.1,40,92.1,16,70.6,28,.027,117,7.93,46,106.8,56,98.9,35,-2.79,251
21,San Francisco,WCC,24-9,18.37,110.8,45,92.4,19,68.7,89,-.029,247,5.62,79,105.8,78,100.2,73,2.79,95
22,San Diego St.,MWC,23-8,18.15,104.1,157,85.9,2,65.3,268,.013,147,6.71,61,106.2,68,99.5,52,3.17,85
23,Virginia Tech,ACC,23-12,17.86,114.3,18,96.4,55,62.9,344,-.054,302,6.47,65,107.0,49,100.5,84,-0.70,184
24,Loyola Chicago,MVC,25-7,17.69,110.9,42,93.2,22,64.6,308,.016,143,3.26,105,104.6,109,101.3,109,3.65,74
25,Alabama,SEC,19-13,17.36,116.1,14,98.7,94,71.7,12,-.022,226,12.79,1,109.7,3,96.9,7,10.22,11
26,Boise St.,MWC,27-7,16.41,108.5,76,92.1,17,64.6,307,.027,118,6.00,74,105.2,91,99.2,47,0.92,140
